PRKCA,RAD54L,,,RORA,,,H2AFZ,,ABAT,EPOR,,SNF1LK,FSHPRH1,TOP2A,APOD,CDK16,AP2S1,APOBEC3F
PTTG1,NUSAP1,,,CCL7,,,PDAP1,,RBPMS,EPOR,,TCP1,CHIT1,MARS,AQP3,CERS4,APOBEC3B,AQP6
PYGB,RRM2,,,CCL13,,,POLD3,,RBPMS,FOSL1,,UQCRFS1,C4B,RRM1,AQP4,CHERP,ARFGEF2,ARHGAP17
RPP25,KIAA0101,,,SECTM1,,,REG1A,,DLC1,FOXE3,,TUBA1A,ABAT,DKC1,ARHGEF10,DCAF15,ARL4D,ARHGAP17
SCPEP1,ORC6L,,,BTK,,,S100P,,MAOA,HLF,,ABAT,ABAT,DKC1,ARHGEF10,DCAF15,ARPP19,ARHGAP45
SLC46A3,RAD51,,,C5,,,SERPINE1,,INPP5B,HMGA2,,ABAT,CUL4B,UBL3,ARMC9,DHRS2,ARTN,ARTN
SNX7,CENPM,,,IL1R2,,,STX1A,,INPP5B,IGSF4,,SLC9A3R2,PSTPIP1,MCM3,ARRB1,DLX4,ASPM,ASCL3
TPBG,SKA1,,,MIA,,,ADM,,,IGSF4,,CTSL2,FGF18,DDX39,ATP11A,DNAJB1,ATAD2,ATF5
XBP1,CENPF,,,AGTR1,,,AKAP12,,RRP15,INPP5B,,CACNA1D,PDCD4,DNMT1,ATP2B4,DNAJB2,ATG5,ATP2A3
,KIF11,,,FCGR2B,,,ARHE,,EPOR,INPP5B,,INHA,ARID5A,MYBL2,ATP8A1,EFS,ATP2B1,ATP6V0A1
,PTTG1,,,HTR3A,,,DEFB1,,PPP2R1B,KIAA0754,,PCDHA3,ITGA4,MTHFD2,ATXN2,EPOR,AURKA,BASP1
,CDC2,,,CD1B,,,GRB7,,LU,LRIG1,,C11orf32,C4B,PSME2,ATXN7,F11R,AURKB,BBIP1
,DTL,,,IL1B,,,INHA,,,LTBP3,,COL9A2,SC5DL,SNRPA,BLVRA,FBRS,BIRC5,BBOX1
,PLK1,,,IL6R,,,ITK,,,MAOA,,C9orf61,CAMK1G,NCAPD2,BMP3,FZR1,BPNT2,BCL2
,CDCA3,,,CD1C,,,NACA,,,MUC5AC,,PRPF31,SMURF1,HDAC2,BTG3,GGA2,BRCA2,BRME1
,ASF1B,,,CX3CL1,,,STC1,,,PGCP,,BRCA2,MGEA6,RRM2,BTG3,GNA11,BRIP1,BRME1
,TOP2A,,,PIK3CA,,,TNFAIP6,,,PPP2R1B,,EXOSC8,PGK1,PSRC1,C1orf116,HAUS5,BUB1,BTG2
,,,,PTGER2,,,VEGF,,,RBPMS,,ABCC6,EVL,CKS1B,CACNB1,HOOK2,BUB1B,C1QL1
,,,,BMPR2,,,VLDLR,,,RHOBTB2,,PDXK,FOSL2,MCM6,CAPN2,KDM4B,BUB3,C1RL
,,,,TGFBR2,,,WNT1,,,S100A8,,WDR12,WDR60,BIRC5,CAVIN2,KLHL26,C6orf120,C1RL
,,,,TGFA,,,WNT10B,,,SBF1,,TPPP3,LIN7C,BIRC5,CCNJL,L3MBTL1,CAD,C21orf91
,,,,RABEP1,,,HSPA8,,,SLC2A1,,FOSL2,C2orf34,IGBP1,CD55,LCMT1,CALM3,CACNA1A
,,,,CCL17,,,ERBB2,,,ST3GAL6,,TMC5,DEPDC1,MCM2,CDC42BPA,MKNK2,CARHSP1,CACNA1F
,,,,IL32,,,FXYD3,,,ST6GAL1,,SLCO4A1,STX16,NUP62,CDKL2,NPIPB3,CBS,CAMKMT
,,,,VAV1,,,HLA-B,,,STC2,,LRRC31,,TK1,CDS1,NPIPB3,CBX5,CCND2
,,,,ZAP70,,,HPCAL1,,,TMPRSS11E,,C1orf139,,RANBP1,CEACAM8,NR2F6,CCDC59,CD180
,,,,,,,P2RX5,,,,,CEP76,,KIAA0101,CEBPD,OTUD3,CCDC93,CD19
,,,,,,,PEX7,,,,,,,FOXM1,CEP112,PDK2,CCL7,CD300A
,,,,,,,SLC20A1,,,,,,,TYMS,CFAP410,PGAP1,CCNA2,CD38
,,,,,,,SLC2A1,,,,,,,TOPBP1,CHAT,PKP4,CCNB1,CD79A
,,,,,,,VDAC2,,,,,,,ACTL6A,CHTOP,PLPPR2,CCNB2,CDC42EP2
,,,,,,,ALDH8,,,,,,,CAD,CISH,RALGAPA1,CCNE1,CENPT
,,,,,,,ALDOA,,,,,,,LIG1,CITED2,RANBP3,CCNE2,CEP135
,,,,,,,ATP2B1,,,,,,,PHKB,CLOCK,RIPK4,CCT5,CFB
,,,,,,,CDS1,,,,,,,R3HDM1,CPM,RTN2,CD70,CFB
,,,,,,,CSTB,,,,,,,UBE2S,CYB5A,RUFY3,CDC20,CFB
,,,,,,,CTSL,,,,,,,HPRT1,CYP2B6,SEZ6L2,CDC25A,CFB
,,,,,,,CYP24,,,,,,,CDC20,CYP2B6,SHC2,CDC25C,CFB
,,,,,,,FUCA1,,,,,,,LSM5,CYP2B7P,SIN3B,CDC27,CFB
,,,,,,,FUT3,,,,,,,MSH6,DAAM2,SLC25A23,CDC45,CFB
,,,,,,,GAPD,,,,,,,UBE2C,DLC1,SLC29A1,CDC6,CHST11
,,,,,,,GCNT1,,,,,,,SMARCA3,DLC1,SMARCA4,CDC7,CHST2
,,,,,,,HMBS,,,,,,,RNASEH2A,DLEC1,SMIM7,CDCA3,CMA1
,,,,,,,KYNU,,,,,,,TIMELESS,DPY19L1,SYT17,CDCA8,CNR1
,,,,,,,MLN64,,,,,,,KIF2,DUSP1,TLE2,CDK1,COL9A3
,,,,,,,MSH3,,,,,,,SPAG5,EDEM1,TSN,CDK5R1,COMMD3
,,,,,,,MT2A,,,,,,,RFC5,EFEMP1,VSIG10,CDKN2A,CPLX3
,,,,,,,NME2,,,,,,,RFC5,ELK3,WDR33,CDKN2C,CRADD
,,,,,,,NP,,,,,,,CDC2,EN2,XAB2,CDKN2D,CRISP1
,,,,,,,PACE,,,,,,,CDC2,EPB41L1,YIPF2,CDKN3,CRYBB3
,,,,,,,PDE7A,,,,,,,DTYMK,EPHX1,ZFP37,CDT1,CSH1
,,,,,,,PLGL,,,,,,,LMNB1,EPHX3,ZNF177,CDYL,CSNK2A1
,,,,,,,PPIF,,,,,,,DCK,ERBB2,ZNF34,CENPA,CYBA
,,,,,,,PTPRCAP,,,,,,,EZH2,ESR1,ZNF358,CENPE,CYP2E1
,,,,,,,RPC,,,,,,,MAD2L1,EVPL,ZNF443,CENPF,CYTIP
,,,,,,,SC4MOL,,,,,,,MMD,FAM13A,ZNF444,CENPI,DAZ1
,,,,,,,SLC1A6,,,,,,,CCNA2,FAM184A,ZNF518A,CENPM,DCAF1
,,,,,,,UBC,,,,,,,FAM8A1,FBP1,ZNF562,CENPN,DCAKD
,,,,,,,UGP2,,,,,,,TMPO,FGF4,ZSCAN18,CENPQ,DENND5B
,,,,,,,UQCRC2,,,,,,,PTTG1,FHOD1,,CENPU,DERL1
,,,,,,,COPEB,,,,,,,E2F3,FMO5,,CEP43,DIP2C
,,,,,,,CRK,,,,,,,RFC2,FOLR1,,CEP55,DIPK1A
,,,,,,,DBP,,,,,,,BUB1B,FTH1,,CHEK1,DKFZP434A062
,,,,,,,GARS,,,,,,,DLG7,FYCO1,,CHRNA5,DLG4
,,,,,,,HRB,,,,,,,SNRPF,GALNT11,,CIAO1,DLL3
,,,,,,,HSU53209,,,,,,,VRK1,GEM,,CKAP2,DMXL2
,,,,,,,PRDM2,,,,,,,CDC6,GGCX,,CKS2,DNAJB9
,,,,,,,RELA,,,,,,,CDC6,GLS,,CLPB,DNAJC1
,,,,,,,RPS26,,,,,,,CHAF1A,GNA14,,CMAS,DPYSL4
,,,,,,,RPS3,,,,,,,RFC4,GON4L,,CMC2,DRD4
,,,,,,,RPS6KB1,,,,,,,ZWINT,GPD1L,,CNOT9,DRD4
,,,,,,,SUI1,,,,,,,TRIP13,GPR39,,COL2A1,DTNB-AS1
,,,,,,,TIEG,,,,,,,STK6,GPRC5A,,COMMD8,DTX3
,,,,,,,TMF1,,,,,,,CDC45L,HAUS4,,CORT,EAF2
,,,,,,,B1,,,,,,,RFC3,HDAC5,,CPT1A,EFEMP2
,,,,,,,FEZ2,,,,,,,RFC3,HOPX,,CSE1L,ELF5
,,,,,,,HPIP,,,,,,,RAD51AP1,HSD17B11,,CSNK1D,ENDOU
,,,,,,,KIAA0005,,,,,,,KNTC2,HSPB8,,CTSV,EPS15L1
,,,,,,,KIAA0020,,,,,,,WASF1,ICAM1,,DARS1,ERP44
,,,,,,,KIAA0084,,,,,,,CKS2,ICAM4,,DBF4,FAM30A
,,,,,,,KIAA0153,,,,,,,SMC2L1,ICAM5,,DCK,FAM30A
,,,,,,,KIAA0263,,,,,,,DBF4,IL27RA,,DDA1,FCRL2
,,,,,,,KIAA0317,,,,,,,GTSE1,IL27RA,,DENND1A,FER1L4
,,,,,,,MGB1,,,,,,,GTSE1,IL6R,,DEPDC1,FFAR2
,,,,,,,NULL,,,,,,,GTSE1,INPPL1,,DGUOK,FGF12
,,,,,,,NULL,,,,,,,TTF2,ITPKA,,DLGAP5,FKBP11
,,,,,,,,,,,,,,KIF11,KCNS3,,DNA2,FKBP1B
,,,,,,,,,,,,,,ARHGAP11A,KLHDC10,,DNAJA1,FRMD1
,,,,,,,,,,,,,,CDC7,KLHL20,,DNAJC9,GABRR1
,,,,,,,,,,,,,,RAD54L,LARP4B,,DNM1L,GAS8-AS1
,,,,,,,,,,,,,,NEK2,LIMCH1,,DR1,GAST
,,,,,,,,,,,,,,TROAP,LMO3,,DSN1,GAST
,,,,,,,,,,,,,,CDC25A,LPCAT1,,DSP,GATA2
,,,,,,,,,,,,,,KIF23,LPCAT1,,DTL,GCKR
,,,,,,,,,,,,,,WDHD1,LPIN2,,DTYMK,GH1
,,,,,,,,,,,,,,WDHD1,LRRC20,,DUSP9,GJA3
,,,,,,,,,,,,,,PARP2,LTA4H,,E2F8,GJD2
,,,,,,,,,,,,,,NUDT1,LTK,,EGLN3,GPER1
,,,,,,,,,,,,,,FEN1,LUZP4,,EIF3JP1,GPR31
,,,,,,,,,,,,,,FEN1,MALL,,EIF4A3,GRWD1
,,,,,,,,,,,,,,TTK,MAOA,,EIF4E2,GUSBP11
,,,,,,,,,,,,,,MELK,MAP1LC3C,,EIF4EBP1,GZMB
,,,,,,,,,,,,,,STK18,MAP3K6,,EIF5B,HERPUD1
,,,,,,,,,,,,,,PLK4,MBIP,,EIPR1,HES2
,,,,,,,,,,,,,,E2F1,ME3,,ELOVL4,HGH1
,,,,,,,,,,,,,,CENPA,MEGF9,,ELOVL6,HPD
,,,,,,,,,,,,,,CCNE2,MEIS3P1,,ENPP1,HSF2BP
,,,,,,,,,,,,,,CENPE,MR1,,ERCC6L,HSPA13
,,,,,,,,,,,,,,PRIM1,NAB2,,ERN1,ICAM2
,,,,,,,,,,,,,,SIP1,NAV2,,ERO1A,ICAM3
,,,,,,,,,,,,,,ORC1L,NBPF10,,ESM1,IDH3A
,,,,,,,,,,,,,,CDC25C,NDNF,,EXO1,IFNA10
,,,,,,,,,,,,,,SLC16A4,NEDD4L,,EXOSC2,IFNAR2
,,,,,,,,,,,,,,RBL1,NEDD9,,EZH2,IGHA1
,,,,,,,,,,,,,,CHEK1,NFKBIA,,F12,IGHA1
,,,,,,,,,,,,,,CHEK1,NINJ2,,FAM216A,IGHD
,,,,,,,,,,,,,,MRE11A,NKX2-1,,FANCA,IGHD
,,,,,,,,,,,,,,H2AFX,NOS3,,FANCI,IGHG1
,,,,,,,,,,,,,,SNRPG,NPR1,,FBXO11,IGHG1
,,,,,,,,,,,,,,BLM,NR3C1,,FBXO5,IGHM
,,,,,,,,,,,,,,SNRPA1,PARM1,,FCHO1,IGHM
,,,,,,,,,,,,,,HMGA1,PBXIP1,,FIP1L1,IGHV1-69
,,,,,,,,,,,,,,KIAA0186,PELI1,,FKBP4,IGHV1-69
,,,,,,,,,,,,,,SPHAR,PER1,,FOXG1,IGHV3-20
,,,,,,,,,,,,,,KNTC1,PIAS3,,FOXM1,IGHV3-20
,,,,,,,,,,,,,,KIF14,PIGA,,FUT9,IGHV3-21
,,,,,,,,,,,,,,HRMT1L2,PLS3,,GABPB1,IGHV3-21
,,,,,,,,,,,,,,NUP155,PMM1,,GAPDH,IGHV3-23
,,,,,,,,,,,,,,HMMR,PON1,,GCFC2,IGHV3-23
,,,,,,,,,,,,,,GPR19,PON2,,GCH1,IGHV3-33
,,,,,,,,,,,,,,ABI2,PON3,,GGH,IGHV3-33
,,,,,,,,,,,,,,NFATC3,PPP2R3A,,GINS1,IGHV3-47
,,,,,,,,,,,,,,NUP62,PRKCD,,GINS2,IGHV3-47
,,,,,,,,,,,,,,CENPF,PSG3,,GINS3,IGHV3-7
,,,,,,,,,,,,,,STK6,PSG4,,GINS4,IGHV3-7
,,,,,,,,,,,,,,DDX11,QKI,,GLMN,IGHV3-7
,,,,,,,,,,,,,,DDX11,RAB27A,,GMFB,IGHV3-72
,,,,,,,,,,,,,,CCT5,RAB38,,GNAI3,IGHV3-72
,,,,,,,,,,,,,,SAP18,RANBP17,,GNAS,IGHV3-73
,,,,,,,,,,,,,,UBE2I,RAPGEF2,,GOLT1B,IGHV3-73
,,,,,,,,,,,,,,HNRPR,RASA4,,GPD2,IGHV4-34
,,,,,,,,,,,,,,HNRPR,RBPMS,,GPR19,IGHV4-34
,,,,,,,,,,,,,,MCM7,REL,,GPR37,IGHV4-61
,,,,,,,,,,,,,,HMGB2,RHOBTB2,,GPSM2,IGHV4-61
,,,,,,,,,,,,,,SNRPB,RIMS3,,GSS,IGKC
,,,,,,,,,,,,,,ILF3,RO60,,GTSE1,IGKV1D-13
,,,,,,,,,,,,,,TUBB,RPS6KA2,,H2AX,IGKV1D-17
,,,,,,,,,,,,,,GABARAPL2,RUFY3,,H2AZ1,IGKV1D-17
,,,,,,,,,,,,,,WHSC1,S100A13,,H2BC9,IGKV1D-37
,,,,,,,,,,,,,,WHSC1,SCEL,,HAT1,IGKV1D-39
,,,,,,,,,,,,,,HNRPDL,SCRN1,,HAUS3,IGKV1OR1-1
,,,,,,,,,,,,,,CENPF,SEC24D,,HBS1L,IGKV1OR2-108
,,,,,,,,,,,,,,TUBA6,SFTPA2,,HCCS,IGKV2D-28
,,,,,,,,,,,,,,XPC,SFTPB,,HDAC2,IGKV3-20
,,,,,,,,,,,,,,KIF2C,SFTPD,,HDGFL3,IGKV3-20
,,,,,,,,,,,,,,AURKB,SGSM2,,HELLS,IGKV3-20
,,,,,,,,,,,,,,BUB1,SLC16A4,,HEXIM1,IGKV3-20
,,,,,,,,,,,,,,KIFC1,SLC25A16,,HJURP,IGKV4-1
,,,,,,,,,,,,,,CDKN3,SLC34A2,,HK2,IGLC2
,,,,,,,,,,,,,,RRM2,SLC39A8,,HMGA1,IGLL3P
,,,,,,,,,,,,,,CDT1,SLC7A10,,HMGB2,IGLV3-19
,,,,,,,,,,,,,,ABI2,SMARCD3,,HMMR,IL5RA
,,,,,,,,,,,,,,SPBC25,SPAG7,,IGF2BP3,IRAK3
,,,,,,,,,,,,,,TPX2,SPIDR,,IL18RAP,IRAK4
,,,,,,,,,,,,,,RPL39L,SPINK2,,IL1RAP,IRF4
,,,,,,,,,,,,,,C2orf3,SPTB,,IL2RA,ISG20
,,,,,,,,,,,,,,BIRC5,ST3GAL5,,INTS13,ISOC2
,,,,,,,,,,,,,,TUBA2,STBD1,,IPO5,ITFG2
,,,,,,,,,,,,,,CDC2,STEAP4,,ITCH,ITGB4
,,,,,,,,,,,,,,RECQL,SYNE1,,JPT1,ITIH3
,,,,,,,,,,,,,,CSE1L,TIPARP,,KAZALD1,ITM2C
,,,,,,,,,,,,,,MCM7,TLE2,,KCTD5,JCHAIN
,,,,,,,,,,,,,,TUBA1B,TMEM243,,KIF11,KAT6B
,,,,,,,,,,,,,,TUBA1B,TNS2,,KIF14,KAT6B
,,,,,,,,,,,,,,NEK2,TRIM2,,KIF15,KCNJ14
,,,,,,,,,,,,,,ILF3,TTC19,,KIF15,KCNJ4
,,,,,,,,,,,,,,KIF2C,UBAP1,,KIF18A,KCNN3
,,,,,,,,,,,,,,TUBB,UBAP2L,,KIF18B,KIR3DL2
,,,,,,,,,,,,,,LSM5,UNC13B,,KIF20A,KIR3DL2
,,,,,,,,,,,,,,TUBA6,UNC93B1,,KIF23,KIR3DL2
,,,,,,,,,,,,,,KPNA2,VAMP5,,KIF2A,KIR3DL2
,,,,,,,,,,,,,,CCNE2,WNK1,,KIF2C,KIR3DL2
,,,,,,,,,,,,,,LOC387933,WSB1,,KIF4A,KIR3DL2
,,,,,,,,,,,,,,MKI67,XAGE1B,,KLC1,KIR3DL2
,,,,,,,,,,,,,,MKI67,ZBTB16,,KLRC1,KIR3DL2
,,,,,,,,,,,,,,MKI67,ZER1,,KMT5AP1,KIR3DL2
,,,,,,,,,,,,,,TMEM87A,ZFAND5,,KMT5AP1,KIR3DL2
,,,,,,,,,,,,,,PSME4,ZNF254,,KNTC1,KIR3DL2
,,,,,,,,,,,,,,NUP205,ZNF451,,KPNA2,KIR3DL2
,,,,,,,,,,,,,,ATP13A3,ZNF750,,KRR1,KIR3DL2
,,,,,,,,,,,,,,NUP210,,,KRT8P11,KIR3DL2
,,,,,,,,,,,,,,NUP210,,,KRT8P17,KIR3DL2
,,,,,,,,,,,,,,RBL2,,,LDHB,KIR3DL2
,,,,,,,,,,,,,,YIPF6,,,LDHC,KIR3DL2
,,,,,,,,,,,,,,KIAA0286,,,LMNB1,KIR3DL2
,,,,,,,,,,,,,,TUBA1B,,,LRFN4,KIR3DL2
,,,,,,,,,,,,,,CKAP5,,,LRIF1,KIR3DL2
,,,,,,,,,,,,,,BRRN1,,,LRPPRC,KIR3DL2
,,,,,,,,,,,,,,KIAA1794,,,LSM4,KIR3DL2
,,,,,,,,,,,,,,KIAA1794,,,MAD2L1,KIR3DL2
,,,,,,,,,,,,,,DNAJC9,,,MAGEA3,KIR3DL2
,,,,,,,,,,,,,,SNRPB,,,MAGOHB,KIR3DL2
,,,,,,,,,,,,,,na,,,MAP6D1,KIR3DL2
,,,,,,,,,,,,,,CCNA2,,,MAPKAPK5,KIR3DL2
,,,,,,,,,,,,,,SMC2L1,,,MCM10,KIR3DL2
,,,,,,,,,,,,,,C13orf27,,,MCM4,KIR3DL2
,,,,,,,,,,,,,,GAPDH,,,MCM5,KIR3DL2
,,,,,,,,,,,,,,RECQL4,,,MCM6,KIR3DL2
,,,,,,,,,,,,,,TUBA1B,,,MED8,KIR3DL2
,,,,,,,,,,,,,,H2AFZ,,,MELK,KIR3DL2
,,,,,,,,,,,,,,NUP210,,,MEMO1,KIR3DL2
,,,,,,,,,,,,,,PSMC3IP,,,MFSD12,KIR3DL2
,,,,,,,,,,,,,,TDRD3,,,MIF,KIR3DL2
,,,,,,,,,,,,,,PARP2,,,MIF,KIR3DL2
,,,,,,,,,,,,,,,,,MKI67,KIR3DL2
,,,,,,,,,,,,,,CHAF1A,,,MMP12,KIR3DL2
,,,,,,,,,,,,,,GMPS,,,MOB1A,KIR3DL2
,,,,,,,,,,,,,,RIF1,,,MPHOSPH9,KIR3DL2
,,,,,,,,,,,,,,CCNB1,,,MRGBP,KIR3DL2
,,,,,,,,,,,,,,BRCA2,,,MRPL12,KIR3DL2
,,,,,,,,,,,,,,FSHPRH1,,,MRPL13,KIZ
,,,,,,,,,,,,,,EZH2,,,MRPL19,KLK6
,,,,,,,,,,,,,,GRB2,,,MRPL42,KRT81
,,,,,,,,,,,,,,PHTF2,,,MSH6,L1CAM
,,,,,,,,,,,,,,BUB1,,,MTCH2,LAX1
,,,,,,,,,,,,,,PARP2,,,MTCH2,LDOC1
,,,,,,,,,,,,,,WDHD1,,,MTF2,LIME1
,,,,,,,,,,,,,,MCM5,,,MTHFD2,LRRC36
,,,,,,,,,,,,,,LMNB2,,,MTIF2,LRRC41
,,,,,,,,,,,,,,ITCH,,,MTPAP,LZTS1
,,,,,,,,,,,,,,C18orf24,,,MUC16,MAGOH2P
,,,,,,,,,,,,,,STMN1,,,MYBL1,MANF
,,,,,,,,,,,,,,ILF3,,,MYBL2,MAP2K7
,,,,,,,,,,,,,,PRC1,,,MYO7A,MAST1
,,,,,,,,,,,,,,NUSAP1,,,NAA50,MAVS
,,,,,,,,,,,,,,TMEM48,,,NAB1,MBD2
,,,,,,,,,,,,,,ASF1B,,,NABP2,MED1
,,,,,,,,,,,,,,CRBN,,,NBN,MED13L
,,,,,,,,,,,,,,FYCO1,,,NCAPD2,MGAT2
,,,,,,,,,,,,,,CKAP2,,,NCAPD3,MMP14
,,,,,,,,,,,,,,TACC3,,,NCAPG,MRPS31
,,,,,,,,,,,,,,KIF4A,,,NCAPG2,MSX2
,,,,,,,,,,,,,,U2AF2,,,NCAPH,MYL10
,,,,,,,,,,,,,,FBXO3,,,NCBP1,N4BP1
,,,,,,,,,,,,,,RNASEH1,,,NDC80,NANS
,,,,,,,,,,,,,,CEP55,,,NDUFA9,NCK1
,,,,,,,,,,,,,,DTL,,,NEIL3,NCR1
,,,,,,,,,,,,,,FAM29A,,,NEK2,NCR1
,,,,,,,,,,,,,,NCAPG,,,NEMP1,NCR1
,,,,,,,,,,,,,,NCAPG,,,NETO2,NCR1
,,,,,,,,,,,,,,DKFZp762E1312,,,NME1,NCR1
,,,,,,,,,,,,,,KIF20A,,,NMU,NCR1
,,,,,,,,,,,,,,ATAD2,,,NOLC1,NCR1
,,,,,,,,,,,,,,MLYCD,,,NRAS,NCR1
,,,,,,,,,,,,,,FBXO5,,,NSD2,NCR1
,,,,,,,,,,,,,,MLF1IP,,,NTAQ1,NCR1
,,,,,,,,,,,,,,MYO5C,,,NUDT3,NCR1
,,,,,,,,,,,,,,DCC1,,,NUP210,NCR1
,,,,,,,,,,,,,,TMEM112,,,NUP37,NCR1
,,,,,,,,,,,,,,PBK,,,NUP62,NCR1
,,,,,,,,,,,,,,MRPL11,,,NUSAP1,NCR1
,,,,,,,,,,,,,,KIF15,,,OIP5,NCR1
,,,,,,,,,,,,,,SHCBP1,,,OR7E12P,NCR1
,,,,,,,,,,,,,,C1orf54,,,ORC1,NCR1
,,,,,,,,,,,,,,C20orf172,,,PA2G4,NCR3
,,,,,,,,,,,,,,C16orf59,,,PAICS,NCR3
,,,,,,,,,,,,,,LUZP5,,,PARPBP,NCR3
,,,,,,,,,,,,,,FLJ20105,,,PAWR,NCR3
,,,,,,,,,,,,,,ECT2,,,PAX8,NCR3
,,,,,,,,,,,,,,ASPM,,,PBK,NCR3
,,,,,,,,,,,,,,NUSAP1,,,PCLAF,NCR3
,,,,,,,,,,,,,,E2F8,,,PCMT1,NCR3
,,,,,,,,,,,,,,C12orf48,,,PCNA,NEBL
,,,,,,,,,,,,,,HELLS,,,PDCD2,NEU2
,,,,,,,,,,,,,,KLHL7,,,PFKP,NF1
,,,,,,,,,,,,,,KLHL7,,,PFN2,NLE1
,,,,,,,,,,,,,,DEPDC1,,,PGK1,NMNAT2
,,,,,,,,,,,,,,MCM10,,,PGM3,NOS1
,,,,,,,,,,,,,,CRYL1,,,PHF10,NPEPL1
,,,,,,,,,,,,,,RNF31,,,PHTF2,NPPC
,,,,,,,,,,,,,,C1orf112,,,PIMREG,NR1I2
,,,,,,,,,,,,,,TRIM8,,,PITX1,NSG1
,,,,,,,,,,,,,,CCPG1,,,PKM,NXPH3
,,,,,,,,,,,,,,YEATS2,,,PKP2,NXPH4
,,,,,,,,,,,,,,KIF18A,,,PLIN2,OGDHL
,,,,,,,,,,,,,,CDCA3,,,PLK4,OGFRL1
,,,,,,,,,,,,,,RPL15,,,PLOD2,ORAI2
,,,,,,,,,,,,,,CCPG1,,,PMAIP1,OXCT1
,,,,,,,,,,,,,,CDCA8,,,PNKP,PAK3
,,,,,,,,,,,,,,HRMT1L1,,,PNP,PAOX
,,,,,,,,,,,,,,DONSON,,,POLE2,PAX5
,,,,,,,,,,,,,,BRIP1,,,POLR3G,PCYT1B
,,,,,,,,,,,,,,ANGEL2,,,POMT2,PDK1
,,,,,,,,,,,,,,MCM4,,,PPARD,PGLYRP1
,,,,,,,,,,,,,,LOC146909,,,PPAT,PIM2
,,,,,,,,,,,,,,RACGAP1,,,PPFIA1,PLA2G2A
,,,,,,,,,,,,,,ESPL1,,,PPFIA1,PLXDC1
,,,,,,,,,,,,,,ACACB,,,PPIAP21,PNOC
,,,,,,,,,,,,,,SENP5,,,PPID,POU2AF1
,,,,,,,,,,,,,,,,,PPIF,PPBPP2
